Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T025_009,SE_T025_010,SE_T025_011,SE_T025_012,SE_T025_013,SE_T025_014,SE_T025_015,SE_T025_016,SE_T025_017,SE_T025_018,SE_T093_001,SE_T155_001,SE_T217A001,SE_T217A002,SE_T217A003,SE_T217A004,SE_T217A005,SE_T217A006,SE_T217A007,SE_T218_001
"Nodaway County","Nodaway County, Missouri","2270434775","2938804    ","050","00","2","4","29147","29","147",21912,21912,24.99601,876.619820632374,877.7545,876.6198,1.134679,8138,4818,4069,749,243,506,3320,1522,1798,21912,18953,14503,4901,4138,4977,63,82,63,96,183,4450,2432,831,1187,2959,798,2161,31781,8909,10453,1027,6399,8853,9800,10028,10240,16
"Oregon County","Oregon County, Missouri","2049724380","473825     ","050","00","2","4","29149","29","149",10344,10344,13.07046,791.40305514929,791.586,791.4031,0.1829449,4263,3018,2505,513,155,358,1245,546,699,10344,10236,8786,3023,2530,2752,156,21,46,63,195,1450,1123,123,204,108,97,11,22359,4997,3516,245,1378,2285,2881,3233,3334,28
"Osage County","Osage County, Missouri","1569810055","18905430   ","050","00","2","4","29151","29","151",13062,13062,21.55065,606.107073855168,613.4065,606.1071,7.299428,4922,3580,3038,542,212,330,1342,712,630,13062,12856,11282,3612,3026,4191,160,75,51,52,115,1574,1169,175,230,206,170,36,39565,5904,6151,350,1552,3106,5003,5758,6005,28
"Ozark County","Ozark County, Missouri","1922154443","33462813   ","050","00","2","4","29153","29","153",9542,9542,12.85727,742.148031573891,755.0681,742.148,12.92006,3950,2857,2455,402,131,271,1093,550,543,9542,9468,8268,2920,2520,2421,110,21,38,57,181,1200,950,117,133,74,74,0,25861,5114,3472,226,957,1800,2714,3158,3328,29
"Pemiscot County","Pemiscot County, Missouri","1277066344","50062733   ","050","00","2","4","29155","29","155",20047,20047,40.65685,493.078102292366,512.4074,493.0781,19.32933,7855,5317,3532,1785,329,1456,2538,1064,1474,20047,19764,16878,5365,3601,6500,601,138,65,196,412,2886,2256,285,345,283,243,40,21911,8793,7031,505,3026,5672,6614,6827,6934,18
"Perry County","Perry County, Missouri","1229383442","24887043   ","050","00","2","4","29157","29","157",18132,18132,38.19936,474.667613904003,484.2766,474.6676,9.608942,6904,4955,4177,778,234,544,1949,935,1014,18132,17753,15442,4953,4219,5564,216,129,30,94,237,2311,1697,279,335,379,310,69,36632,7815,8616,508,3722,6479,7554,8030,8261,22
"Pettis County","Pettis County, Missouri","1773687006","3934038    ","050","00","2","4","29159","29","159",39403,39403,57.53738,684.824423896945,686.3434,684.8244,1.518941,15568,10568,8301,2267,638,1629,5000,2260,2740,39403,38713,32892,10713,8454,11589,583,268,229,286,770,5821,4172,731,918,690,487,203,31822,16963,17629,778,8440,14665,16373,16700,17109,19
"Phelps County","Phelps County, Missouri","1742678646","3704611    ","050","00","2","4","29161","29","161",39825,39825,59.18835,672.852019391596,674.2823,672.852,1.430358,15683,10235,8262,1973,489,1484,5448,2682,2766,39825,37371,30721,10294,8559,10284,467,153,140,196,628,6650,4477,906,1267,2454,620,1834,29378,17501,16755,983,8861,13591,15394,15882,16223,19
"Pike County","Pike County, Missouri","1742604079","31043265   ","050","00","2","4","29163","29","163",18351,18351,27.27462,672.823206902889,684.8091,672.8232,11.98587,6451,4477,3596,881,261,620,1974,917,1057,18351,16079,13794,4441,3591,4925,251,50,81,133,322,2285,1735,241,309,2272,2215,57,32373,7493,7147,539,3035,5055,5956,6383,6813,25
"Platte County","Platte County, Missouri","1088655061","17850300   ","050","00","2","4","29165","29","165",73781,73781,175.5303,420.332103469205,427.2242,420.3321,6.89204,29278,20222,16680,3542,980,2562,9056,4526,4530,73781,72938,62119,20425,16903,21641,612,394,311,564,1269,10819,7272,1620,1927,843,533,310,55849,30902,39574,947,10266,28056,36377,38292,39006,23
"Polk County","Polk County, Missouri","1650349677","13624303   ","050","00","2","4","29167","29","167",26992,26992,42.36009,637.20360712096,642.464,637.2036,5.260373,9917,7140,5996,1144,328,816,2777,1207,1570,26992,25376,22066,7190,6168,7644,336,89,68,275,296,3310,2294,415,601,1616,499,1117,29656,11183,11066,872,4181,6778,8823,10324,10840,25
"Pulaski County","Pulaski County, Missouri","1416774891","11359773   ","050","00","2","4","29169","29","169",41165,41165,75.2532,547.01987499556,551.4059,547.0199,4.386033,13433,9949,8137,1812,510,1302,3484,1765,1719,41165,35951,31894,10037,8327,11964,390,107,124,325,620,4057,2929,490,638,5214,292,4922,34247,15408,20093,2046,9625,16216,18440,19117,19677,19
"Putnam County","Putnam County, Missouri","1341346201","4554188    ","050","00","2","4","29171","29","171",5223,5223,10.08502,517.896675969155,519.655,517.8967,1.758382,2228,1517,1274,243,83,160,711,296,415,5223,5167,4352,1526,1342,1362,34,7,18,14,49,815,636,78,101,56,51,5,26282,2914,2025,159,714,1253,1701,1849,1932,27
"Ralls County","Ralls County, Missouri","1219879778","33200118   ","050","00","2","4","29173","29","173",9626,9626,20.43744,470.998247096126,483.8169,470.9983,12.81864,3736,2784,2399,385,144,241,952,489,463,9626,9521,8418,2785,2480,2837,47,48,54,33,134,1103,790,150,163,105,85,20,37094,4564,4593,377,1682,3493,4226,4346,4483,21
"Randolph County","Randolph County, Missouri","1249200593","13808406   ","050","00","2","4","29175","29","175",24663,24663,51.1342,482.319084103865,487.6505,482.3191,5.331456,9199,6234,4849,1385,362,1023,2965,1283,1682,24663,22359,19016,6283,4937,6461,332,117,85,224,577,3343,2584,350,409,2304,2171,133,31464,10740,10210,599,5113,7708,8855,9604,9979,21
"Ray County","Ray County, Missouri","1474908728","10641357   ","050","00","2","4","29177","29","177",23354,23354,41.01039,569.465446171951,573.5741,569.4655,4.108651,8743,6540,5517,1023,324,699,2203,1020,1183,23354,23033,20506,6528,5555,7410,330,87,79,167,350,2527,1933,264,330,321,315,6,41886,9371,10424,403,2510,4795,6929,8880,10166,33
"Reynolds County","Reynolds County, Missouri","2100993071","8323460    ","050","00","2","4","29179","29","179",6689,6689,8.24583,811.19797620684,814.4117,811.198,3.213706,2721,1915,1611,304,93,211,806,417,389,6689,6534,5644,1944,1650,1661,123,16,31,67,152,890,705,86,99,155,43,112,25867,3759,2290,131,810,1530,1872,2028,2171,28
"Ripley County","Ripley County, Missouri","1630308640","5689704    ","050","00","2","4","29181","29","181",13509,13509,21.46106,629.465699454978,631.6625,629.4657,2.196807,5416,3848,3110,738,220,518,1568,716,852,13509,13350,11603,3886,3239,3698,275,93,61,157,194,1747,1408,144,195,159,153,6,22761,6392,4718,253,1622,2894,3993,4393,4584,25
"St. Charles County","St. Charles County, Missouri","1451484650","82690700   ","050","00","2","4","29183","29","183",283883,283883,506.5528,560.421388824967,592.3484,560.4214,31.92706,101663,77104,64244,12860,3472,9388,24559,11898,12661,283883,280103,249830,77453,65592,95397,2893,1139,1037,2152,4167,30273,19654,4719,5900,3780,1403,2377,57258,105514,144565,2870,31904,83367,122919,137516,142667,26
"St. Clair County","St. Clair County, Missouri","1752530410","65390605   ","050","00","2","4","29185","29","185",9652,9652,14.26427,676.655811532718,701.9033,676.6558,25.24745,4040,2790,2327,463,152,311,1250,583,667,9652,9466,8064,2789,2349,2390,169,18,35,79,235,1402,1098,144,160,186,164,22,25321,5205,3387,261,1071,1899,2656,2860,3055,32
"Ste. Genevieve County","Ste. Genevieve County, Missouri","1301180929","16958205   ","050","00","2","4","29186","29","186",17842,17842,35.51433,502.388786357311,508.9364,502.3888,6.547599,6586,4926,4189,737,238,499,1660,860,800,17842,17490,15462,4949,4106,5697,256,79,67,76,232,2028,1433,220,375,352,305,47,39200,8018,8017,481,2695,5181,6458,6962,7778,26
"St. Francois County","St. Francois County, Missouri","1164106452","7609408    ","050","00","2","4","29187","29","187",55641,55641,123.7941,449.464050026487,452.4021,449.4641,2.938009,20793,14669,11421,3248,893,2355,6124,2622,3502,55641,51673,44741,14822,11677,15298,892,278,328,301,1145,6932,5168,798,966,3968,3535,433,31199,24449,21294,1111,8157,14700,16718,17744,19844,28
"St. Louis County","St. Louis County, Missouri","1315210013","41151542   ","050","00","2","4","29189","29","189",1016315,1016315,2001.387,507.805435391979,523.6942,507.8055,15.8887,404312,270810,206240,64570,13077,51493,133502,55282,78220,1016315,996976,842183,272519,210139,309228,16800,6431,5501,8726,12839,154793,113027,19061,22705,19339,11827,7512,50532,423749,482260,9170,112640,320142,437414,465978,475583,24
"Saline County","Saline County, Missouri","1956864345","23403673   ","050","00","2","4","29195","29","195",23756,23756,31.44201,755.549594824378,764.5858,755.5496,9.036209,9015,6017,4681,1336,406,930,2998,1242,1756,23756,22100,18416,5985,4801,6231,441,135,133,204,486,3684,2543,456,685,1656,674,982,32743,10019,10840,955,6311,9039,10097,10330,10561,17
"Schuyler County","Schuyler County, Missouri","797375479","746110     ","050","00","2","4","29197","29","197",4170,4170,13.54475,307.868410201128,308.1565,307.8684,0.2880747,1725,1193,1020,173,48,125,532,223,309,4170,4116,3533,1194,1040,1164,41,12,13,22,47,583,490,41,52,54,54,0,27385,2027,1755,143,499,1123,1507,1660,1709,25
"Scotland County","Scotland County, Missouri","1135619670","2034296    ","050","00","2","4","29199","29","199",4983,4983,11.36464,438.465240765594,439.2507,438.4652,0.7854461,1902,1302,1107,195,61,134,600,242,358,4983,4857,4227,1318,1144,1584,37,0,52,19,73,630,532,45,53,126,126,0,27409,2292,2024,221,964,1490,1710,1848,1976,22
"Scott County","Scott County, Missouri","1090411521","13016370   ","050","00","2","4","29201","29","201",40422,40422,96.01191,421.010259506994,426.0359,421.0103,5.025649,15626,11223,8535,2688,591,2097,4403,1732,2671,40422,39853,34952,11362,8537,12702,668,253,165,374,891,4901,3908,419,574,569,466,103,31352,16951,17429,1074,7892,13784,16313,16792,17118,19
"Shannon County","Shannon County, Missouri","2599912726","397876     ","050","00","2","4","29203","29","203",8324,8324,8.292225,1003.83194980054,1003.986,1003.832,0.1536208,3319,2358,1952,406,134,272,961,403,558,8324,8252,7181,2388,1973,2350,143,34,31,60,202,1071,847,94,130,72,63,9,20878,3862,2911,199,1127,2019,2467,2626,2774,26
"Shelby County","Shelby County, Missouri","1297415094","3871228    ","050","00","2","4","29205","29","205",6799,6799,13.57263,500.93476880974,502.4294,500.9348,1.49469,2745,1848,1562,286,85,201,897,366,531,6799,6546,5565,1867,1597,1969,47,12,16,18,39,981,819,68,94,253,125,128,29448,3245,2833,372,1438,2111,2510,2639,2768,20
"Stoddard County","Stoddard County, Missouri","2142239844","4708302    ","050","00","2","4","29207","29","207",29705,29705,35.91362,827.123473931153,828.9413,827.1235,1.817886,12064,8481,6930,1551,412,1139,3583,1416,2167,29705,28894,24917,8485,6987,7918,507,140,132,321,427,3977,3218,344,415,811,358,453,26987,13221,12394,1045,5514,8841,11074,11707,12161,21
"Stone County","Stone County, Missouri","1199745263","123495506  ","050","00","2","4","29209","29","209",28658,28658,61.86636,463.224262042913,510.9062,463.2243,47.68188,11822,8843,7647,1196,349,847,2979,1374,1605,28658,28399,24912,8858,7639,7020,396,109,105,301,484,3487,2528,438,521,259,202,57,32637,16241,10943,564,2672,5647,8511,9967,10553,30
"Sullivan County","Sullivan County, Missouri","1685949286","1244196    ","050","00","2","4","29211","29","211",7219,7219,11.08997,650.948696287396,651.4291,650.9487,0.4803868,2925,1961,1560,401,135,266,964,454,510,7219,7070,5992,1970,1575,2057,76,66,24,91,133,1078,859,92,127,149,108,41,26107,3364,2997,251,1321,2297,2714,2852,2895,21
"Taney County","Taney County, Missouri","1637793873","49522782   ","050","00","2","4","29213","29","213",39703,39703,62.78585,632.355794698663,651.4766,632.3558,19.12086,16158,11053,9141,1912,519,1393,5105,2288,2817,39703,38244,32014,11096,9247,9857,473,154,150,414,623,6230,4152,927,1151,1459,400,1059,30898,19688,17720,841,6450,13401,15817,16699,17408,22
"Texas County","Texas County, Missouri","3052393520","1815685    ","050","00","2","4","29215","29","215",23003,23003,19.51829,1178.53575846683,1179.237,1178.536,0.7010399,9378,6647,5452,1195,357,838,2731,1156,1575,23003,22656,19690,6700,5544,6404,330,85,94,143,390,2966,2438,241,287,347,287,60,24545,10764,8434,574,3273,5696,6964,7586,7966,27
"Vernon County","Vernon County, Missouri","2159928871","7999080    ","050","00","2","4","29217","29","217",20454,20454,24.52656,833.953219860478,837.0417,833.9532,3.088462,7966,5436,4404,1032,265,767,2530,1104,1426,20454,19400,16510,5491,4424,5869,217,40,64,145,260,2890,2240,287,363,1054,786,268,30021,8872,8634,616,4231,6823,7750,8074,8307,21
"Warren County","Warren County, Missouri","1117098314","16640801   ","050","00","2","4","29219","29","219",24525,24525,56.86111,431.314109563442,437.7392,431.3141,6.425049,9185,6892,5713,1179,358,821,2293,1170,1123,24525,24253,21405,6898,5788,7596,299,123,134,182,385,2848,1918,394,536,272,146,126,41016,11046,11565,468,3050,6500,8640,10111,11289,29
"Washington County","Washington County, Missouri","1967340061","7424395    ","050","00","2","4","29221","29","221",23344,23344,30.7322,759.594265301615,762.4608,759.5942,2.866575,8406,6237,4930,1307,417,890,2169,1081,1088,23344,22182,19667,6246,4927,6982,487,125,77,196,627,2515,1848,282,385,1162,1113,49,27112,9894,8331,395,2317,4270,5476,6305,7448,37
"Wayne County","Wayne County, Missouri","1971069669","33811008   ","050","00","2","4","29223","29","223",13259,13259,17.42234,761.034296684,774.0888,761.0343,13.0545,5551,3839,3119,720,212,508,1712,812,900,13259,13116,11187,3845,3154,3415,306,50,67,116,234,1929,1513,182,234,143,128,15,24007,7496,4314,234,1335,2227,3107,3605,3997,33
"Webster County","Webster County, Missouri","1536680599","958466     ","050","00","2","4","29225","29","225",31045,31045,52.32459,593.315712659673,593.6858,593.3157,0.3700658,11073,8437,7084,1353,433,920,2636,1203,1433,31045,30087,27036,8465,7384,9996,297,68,82,307,437,3051,2270,345,436,958,923,35,31929,12052,12877,636,3401,6501,10362,12020,12514,29
"Worth County","Worth County, Missouri","690283622","603460     ","050","00","2","4","29227","29","227",2382,2382,8.937415,266.520017853365,266.753,266.52,0.2329972,1009,677,569,108,30,78,332,138,194,2382,2334,1974,678,589,650,17,5,4,3,28,360,303,26,31,48,48,0,27471,1245,995,99,417,671,847,921,955,25
"Wright County","Wright County, Missouri","1766698058","2732295    ","050","00","2","4","29229","29","229",17955,17955,26.32212,682.125983595291,683.1809,682.126,1.054945,7081,5023,4144,879,253,626,2058,847,1211,17955,17734,15475,5068,4203,5273,204,118,80,164,365,2259,1844,182,233,221,196,25,24691,7957,6583,548,2511,4266,5208,5679,6363,27
"St. Louis city","St. Louis city, Missouri","160381752","10942983   ","050","00","2","4","29510","29","510",348189,348189,5622.867,61.923746364848,66.14886,61.92375,4.22511,147076,76976,38470,38506,7147,31359,70100,33190,36910,348189,337539,255626,77784,39270,102470,12435,5570,2758,6677,8662,81913,59257,10245,12411,10650,4720,5930,27156,176354,138292,2969,34522,95138,121984,129808,134282,25
"Beaverhead County","Beaverhead County, Montana","14354507338","77006992   ","050","00","4","8","30001","30","001",9202,9202,1.66032,5542.30667323555,5572.039,5542.307,29.73257,3684,2355,2017,338,110,228,1329,728,601,9202,8709,7112,2354,2045,2446,48,53,42,41,83,1597,1090,235,272,493,12,481,28962,4571,4086,710,2984,3604,3768,3912,3988,14
"Big Horn County","Big Horn County, Montana","12936490124","51388018   ","050","00","4","8","30003","30","003",12671,12671,2.536835,4994.80691956874,5014.648,4994.807,19.84102,3924,3033,2119,914,224,690,891,446,445,12671,12454,11467,3052,2184,4357,1099,91,69,326,289,987,759,99,129,217,144,73,27684,4655,4351,702,2399,3290,3738,3978,4194,21
"Blaine County","Blaine County, Montana","10945752903","32989204   ","050","00","4","8","30005","30","005",7009,7009,1.658472,4226.17907418876,4238.917,4226.179,12.7372,2501,1794,1308,486,125,361,707,365,342,7009,6943,6151,1813,1310,2387,316,36,16,156,117,792,655,63,74,66,44,22,25247,2947,2458,562,1617,2025,2268,2341,2409,16
"Broadwater County","Broadwater County, Montana","3085580464","123251566  ","050","00","4","8","30007","30","007",4385,4385,3.6807,1191.34935914761,1238.937,1191.349,47.5877,1752,1270,1076,194,73,121,482,277,205,4385,4325,3798,1282,1092,1278,27,24,21,4,70,527,420,45,62,60,60,0,32689,2002,1802,246,949,1259,1485,1639,1744,23
"Carbon County","Carbon County, Montana","5304272289","36765246   ","050","00","4","8","30009","30","009",9552,9552,4.664083,2047.99110420589,2062.186,2047.991,14.19514,4065,2706,2303,403,129,274,1359,675,684,9552,9451,7881,2715,2288,2594,64,19,31,40,130,1570,1175,177,218,101,80,21,32139,5494,3956,478,1693,2491,2997,3456,3770,28
"Carter County","Carter County, Montana","8649437259","22606246   ","050","00","4","8","30011","30","011",1360,1360,0.4072385,3339.56650918846,3348.295,3339.566,8.728321,543,383,329,54,16,38,160,76,84,1360,1343,1175,390,336,389,10,3,10,8,29,168,146,11,11,17,17,0,26313,811,416,122,279,320,344,351,392,22
"Cascade County","Cascade County, Montana","6987537964","35607133   ","050","00","4","8","30013","30","013",80357,80357,29.78498,2697.9035887425,2711.652,2697.904,13.74799,32547,21450,17025,4425,1205,3220,11097,5354,5743,80357,78404,65537,21675,17292,23360,669,257,394,563,1327,12867,9367,1591,1909,1953,1291,662,32971,35225,35845,1735,19216,31724,34345,34985,35357,16
"Chouteau County","Chouteau County, Montana","10290645171","61536507   ","050","00","4","8","30015","30","015",5970,5970,1.502552,3973.2404134691,3997,3973.24,23.75938,2226,1614,1356,258,72,186,612,328,284,5970,5771,5084,1626,1351,1879,48,35,15,53,77,687,556,58,73,199,156,43,29150,2776,2164,415,1200,1586,1889,2037,2112,20
"Custer County","Custer County, Montana","9798251384","26134225   ","050","00","4","8","30017","30","017",11696,11696,3.091623,3783.12622297864,3793.217,3783.126,10.09048,4768,3092,2435,657,182,475,1676,748,928,11696,11275,9370,3120,2354,3244,187,49,51,111,254,1905,1431,227,247,421,315,106,30000,5360,5155,522,3908,4795,4972,5053,5104,12
"Daniels County","Daniels County, Montana","3693546521","1116694    ","050","00","4","8","30019","30","019",2017,2017,1.41436,1426.08633553515,1426.517,1426.086,0.431158,892,561,490,71,22,49,331,169,162,2017,1980,1602,560,497,501,7,4,6,2,25,378,301,36,41,37,37,0,27306,1154,746,228,530,664,711,733,738,12
"Dawson County","Dawson County, Montana","6146398431","25876705   ","050","00","4","8","30021","30","021",9059,9059,3.817309,2373.13771646818,2383.129,2373.138,9.991052,3625,2477,2121,356,110,246,1148,525,623,9059,8569,7317,2490,2092,2472,45,29,37,39,113,1252,1022,107,123,490,318,172,31393,4168,3964,515,3056,3563,3722,3823,3897,13
"Deer Lodge County","Deer Lodge County, Montana","1908765391","10841294   ","050","00","4","8","30023","30","023",9417,9417,12.77785,736.978487931218,741.1643,736.9785,4.185847,3995,2526,1999,527,152,375,1469,673,796,9417,9045,7408,2527,2122,2536,71,17,22,34,79,1637,1348,143,146,372,225,147,26305,4958,3605,342,1705,2653,3254,3424,3493,21
"Fallon County","Fallon County, Montana","4196635352","6964830    ","050","00","4","8","30025","30","025",2837,2837,1.750878,1620.33005249445,1623.019,1620.33,2.689136,1140,804,690,114,46,68,336,160,176,2837,2791,2431,796,723,819,9,11,9,23,41,360,303,27,30,46,40,6,29944,1410,1271,295,906,1064,1167,1197,1241,15
"Fergus County","Fergus County, Montana","11238392924","28999417   ","050","00","4","8","30027","30","027",11893,11893,2.740848,4339.1679158359,4350.365,4339.168,11.19674,4860,3197,2728,469,145,324,1663,736,927,11893,11335,9466,3205,2731,3093,94,54,47,54,188,1869,1472,183,214,558,322,236,30409,5558,4826,762,3302,4161,4461,4574,4663,16
"Flathead County","Flathead County, Montana","13204631512","409512577  ","050","00","4","8","30029","30","029",74471,74471,14.60692,5098.33696217898,5256.451,5098.337,158.1137,29588,20425,16841,3584,1134,2450,9163,4497,4666,74471,73317,62083,20601,17065,21412,616,354,231,530,1274,11234,7439,1654,2141,1154,763,391,34466,34773,32324,2041,14137,26064,30289,31175,31700,19
"Gallatin County","Gallatin County, Montana","6749099493","67332992   ","050","00","4","8","30031","30","031",67831,67831,26.03036,2605.84200390118,2631.839,2605.842,25.99742,26323,16196,13643,2553,817,1736,10127,5574,4553,67831,64708,49301,16344,13905,16529,229,509,177,349,1259,15407,6338,3675,5394,3123,353,2770,38120,29489,34105,2342,17861,29618,32177,32841,33489,17
"Garfield County","Garfield County, Montana","12090225656","464853285  ","050","00","4","8","30033","30","033",1279,1279,0.2739895,4668.06242499965,4847.543,4668.063,179.4809,532,366,321,45,21,24,166,88,78,1279,1267,1091,372,326,371,8,0,2,2,10,176,147,14,15,12,12,0,25917,961,556,157,411,478,513,534,547,13
"Glacier County","Glacier County, Montana","7756282905","109788368  ","050","00","4","8","30035","30","035",13247,13247,4.423455,2994.71768981169,3037.107,2994.718,42.38953,4304,3246,2295,951,252,699,1058,514,544,13247,13062,11913,3279,2284,4814,736,97,48,332,323,1149,932,102,115,185,134,51,27921,5243,4445,577,2879,3747,4163,4310,4378,15
"Golden Valley County","Golden Valley County, Montana","3044021211","2841602    ","050","00","4","8","30037","30","037",1042,1042,0.8865797,1175.30322457092,1176.4,1175.303,1.097149,365,263,244,19,7,12,102,54,48,1042,885,766,254,236,250,4,4,2,5,11,119,93,13,13,157,0,157,27308,450,352,65,164,203,260,287,334,29
"Granite County","Granite County, Montana","4474059524","14683527   ","050","00","4","8","30039","30","039",2830,2830,1.638258,1727.44421055233,1733.114,1727.444,5.669342,1200,785,656,129,40,89,415,244,171,2830,2798,2334,798,644,788,27,2,10,26,39,464,351,52,61,32,22,10,27813,2074,1128,221,553,734,890,949,1059,26
"Hill County","Hill County, Montana","7501540796","50986945   ","050","00","4","8","30041","30","041",16673,16673,5.756533,2896.36124337256,2916.047,2896.361,19.68617,6457,4255,3261,994,288,706,2202,1082,1120,16673,16331,13708,4253,3460,5191,314,67,62,140,221,2623,1855,349,419,342,134,208,30781,7453,7029,863,5172,6339,6788,6910,6955,12
"Jefferson County","Jefferson County, Montana","4290668205","5680515    ","050","00","4","8","30043","30","043",10049,10049,6.065906,1656.63635816073,1658.83,1656.636,2.193259,3747,2846,2515,331,109,222,901,486,415,10049,9830,8782,2852,2550,3064,89,28,40,46,113,1048,756,133,159,219,202,17,41506,4199,4549,281,1467,3268,4120,4323,4441,22
"Judith Basin County","Judith Basin County, Montana","4842881193","2233827    ","050","00","4","8","30045","30","045",2329,2329,1.245556,1869.84689658794,1870.709,1869.847,0.8624855,951,662,596,66,25,41,289,164,125,2329,2329,2011,661,582,711,9,9,9,9,21,318,262,28,28,0,0,0,29241,1325,826,199,471,633,731,782,815,18
"Lake County","Lake County, Montana","3868856367","414259580  ","050","00","4","8","30047","30","047",26507,26507,17.74499,1493.77383987879,1653.72,1493.774,159.9465,10192,7217,5584,1633,461,1172,2975,1391,1584,26507,25884,22428,7281,5597,7880,462,149,148,319,592,3456,2512,440,504,623,243,380,28740,13605,9885,801,4731,7868,9069,9471,9742,18
"Lewis and Clark County","Lewis and Clark County, Montana","8963842986","94796685   ","050","00","4","8","30049","30","049",55716,55716,16.09843,3460.95930637516,3497.561,3460.959,36.60121,22850,14958,11983,2975,868,2107,7892,3753,4139,55716,54466,44862,14935,12096,15819,411,179,231,376,815,9604,6648,1272,1684,1250,343,907,37360,25672,27034,1288,13341,23955,25764,26148,26574,17
"Liberty County","Liberty County, Montana","3703057430","45158524   ","050","00","4","8","30051","30","051",2158,2158,1.509346,1429.75851934449,1447.194,1429.759,17.4358,833,584,522,62,15,47,249,124,125,2158,2094,1830,584,535,668,15,9,4,8,7,264,232,13,19,64,59,5,30284,1070,714,210,492,617,655,672,689,16
"Lincoln County","Lincoln County, Montana","9356768784","161719030  ","050","00","4","8","30053","30","053",18837,18837,5.21415,3612.66896989484,3675.109,3612.669,62.44007,7764,5335,4434,901,298,603,2429,1371,1058,18837,18644,15898,5411,4451,5172,242,51,48,159,364,2746,2059,318,369,193,183,10,26754,9319,6232,615,3736,5268,5731,5886,6063,18
"McCone County","McCone County, Montana","6844108488","104236769  ","050","00","4","8","30055","30","055",1977,1977,0.748148,2642.52509586917,2682.771,2642.525,40.24604,810,597,542,55,24,31,213,110,103,1977,1977,1751,596,540,551,15,5,4,9,31,226,196,17,13,0,0,0,29718,1087,834,160,490,674,774,807,826,15
"Madison County","Madison County, Montana","9289094981","42235337   ","050","00","4","8","30057","30","057",6851,6851,1.910198,3586.53984806107,3602.847,3586.54,16.30716,2956,1921,1708,213,82,131,1035,582,453,6851,6777,5567,1924,1717,1717,50,22,14,55,68,1210,863,171,176,74,69,5,30233,4671,2739,394,1418,2027,2320,2464,2623,22
"Meagher County","Meagher County, Montana","6194773413","7819839    ","050","00","4","8","30059","30","059",1932,1932,0.8077546,2391.81552346961,2394.835,2391.815,3.019257,803,529,456,73,24,49,274,139,135,1932,1906,1602,532,470,551,17,0,0,7,25,304,248,27,29,26,26,0,29375,1363,770,232,524,621,690,720,746,17
"Mineral County","Mineral County, Montana","3159321942","9211588    ","050","00","4","8","30061","30","061",3884,3884,3.184074,1219.82104009748,1223.378,1219.821,3.556614,1584,1068,914,154,59,95,516,308,208,3884,3823,3221,1083,938,1017,37,27,18,19,82,602,416,93,93,61,61,0,27143,1961,1519,265,822,1096,1289,1366,1441,23
"Missoula County","Missoula County, Montana","6728702048","52766899   ","050","00","4","8","30063","30","063",95802,95802,36.87576,2597.96645853185,2618.34,2597.967,20.37341,38439,23145,18237,4908,1384,3524,15294,7608,7686,95802,92183,70836,23267,18564,24998,767,504,414,576,1746,21347,10762,4464,6121,3619,763,2856,34454,41319,47210,2025,22887,40800,44802,45732,46433,18
"Musselshell County","Musselshell County, Montana","4835889369","9749881    ","050","00","4","8","30065","30","065",4497,4497,2.408487,1867.14731960148,1870.912,1867.147,3.76445,1878,1235,1045,190,66,124,643,311,332,4497,4382,3635,1215,1110,1141,29,17,0,50,73,747,566,84,97,115,39,76,25527,2317,1727,447,997,1222,1302,1416,1635,25
"Park County","Park County, Montana","7258210526","28946363   ","050","00","4","8","30067","30","067",15694,15694,5.600178,2802.41078491483,2813.587,2802.411,11.17625,6828,4223,3483,740,243,497,2605,1262,1343,15694,15479,12447,4220,3675,4032,94,48,38,122,218,3032,2204,396,432,215,99,116,31739,8247,6999,701,3722,5070,6107,6473,6739,21
"Petroleum County","Petroleum County, Montana","4283590695","52086808   ","050","00","4","8","30069","30","069",493,493,0.2980826,1653.90366905175,1674.015,1653.904,20.11083,211,137,118,19,7,12,74,50,24,493,493,409,138,127,135,5,0,2,0,2,84,63,8,13,0,0,0,24107,292,173,82,120,158,163,168,171,12
"Phillips County","Phillips County, Montana","13311420195","188038143  ","050","00","4","8","30071","30","071",4601,4601,0.8952113,5139.56837483417,5212.17,5139.568,72.60194,1848,1241,1057,184,58,126,607,284,323,4601,4524,3847,1243,1067,1330,39,21,6,59,82,677,542,59,76,77,57,20,28702,2502,1894,504,1363,1608,1740,1801,1848,14
"Pondera County","Pondera County, Montana","4207949013","39255346   ","050","00","4","8","30073","30","073",6424,6424,3.953965,1624.69828277197,1639.855,1624.698,15.15657,2410,1739,1447,292,90,202,671,302,369,6424,6346,5609,1742,1428,2113,136,31,10,69,80,737,622,50,65,78,63,15,30464,2834,2426,547,1589,1959,2201,2291,2390,16
